id,name,rarity,tier,FR,PPR,drawId,displayItem,maxStack,equip,type,damage,meleeDamage,rangedDamage,magicDamage,critChance,critPower,manaCost,useTime,missChance,DPS,DPR,defense,hp,hpRegen,mana,manaRegen,movementSpeed,slots,luck,aggro,BPR,axePower,pickaxePower,scythePower,shieldPower,attacks,passives,buffs,effects,EPR,description,effectDescription
bluearchercap,Blue Archer Cap,1.0,,1.0,0.50,185,false,1,helmet,Helmet,0,0,2,0,0.10,0.20,0,0,0.00,0.40,0.17,2,0,0.30,0,0.00,0.00,0,0.00,0,0.33,0,0,0,0.00,none,frozenarrow,none,none,0.00,,Allows you to shoot a frozen arrow.
redbowtie,Red Bow Tie,4.0,,4.0,0.49,186,false,1,helmet,Helmet,0,0,0,8,0.00,0.00,0,0,0.00,1.60,0.02,8,0,0.00,0,1.80,0.00,0,0.00,0,0.47,0,0,0,0.00,none,none,none,none,0.00,The bright red makes it really pretty.,
orangebowtie,Orange Bow Tie,3.0,,3.0,0.54,187,false,1,helmet,Helmet,0,0,0,5,0.00,0.00,0,0,0.00,1.00,0.02,5,0,0.00,0,1.40,0.00,0,0.00,0,0.52,0,0,0,0.00,none,none,none,none,0.00,Is it orange? Is it yellow? Or is it blue?,
greenbowtie,Green Bow Tie,2.0,,2.0,0.55,188,false,1,helmet,Helmet,0,0,0,3,0.00,0.00,0,0,0.00,0.60,0.02,3,0,0.00,0,0.90,0.00,0,0.00,0,0.53,0,0,0,0.00,none,none,none,none,0.00,Made in China.,
bluebowtie,Blue Bow Tie,1.0,,1.0,0.45,189,false,1,helmet,Helmet,0,0,0,2,0.00,0.00,0,0,0.00,0.40,0.04,2,0,0.00,0,0.40,0.00,0,0.00,0,0.41,0,0,0,0.00,none,none,none,none,0.00,Beautiful.,
mysticwizardhat,Mystic Wizard Hat,5.0,,5.0,0.57,190,false,1,helmet,Helmet,0,0,0,25,0.00,0.00,0,0,0.00,5.00,0.05,6,25,0.00,47,0.80,0.00,0,0.00,0,0.52,0,0,0,0.00,none,mysticflames,none,none,0.00,You feel a magical force in this hat.,Allows you to shoot mystic flames.
darksteelwizardhat,Dark Steel Wizard Hat,3.0,,3.0,0.59,191,false,1,helmet,Helmet,0,0,0,11,0.00,0.00,0,0,0.00,2.20,0.05,3,11,0.00,33,0.30,0.00,0,0.00,0,0.54,0,0,0,0.00,none,none,none,none,0.00,Dark energy is flowing out of this hat.,
steelwizardhat,Steel Wizard Hat,2.0,,2.0,0.57,192,false,1,helmet,Helmet,0,0,0,6,0.00,0.00,0,0,0.00,1.20,0.05,2,8,0.00,21,0.15,0.00,0,0.00,0,0.52,0,0,0,0.00,none,none,none,none,0.00,Feels kinda rough.,
beginnerwizardhat,Beginner Wizard Hat,1.0,,1.0,0.57,193,false,1,helmet,Helmet,0,0,0,3,0.00,0.00,0,0,0.00,0.60,0.06,1,4,0.00,13,0.10,0.00,0,0.00,0,0.52,0,0,0,0.00,none,none,none,none,0.00,A basic hat for beginner Wizards.,
firesteelhelmet,Fire Steel Helmet,4.0,,4.0,0.34,194,false,1,helmet,Helmet,0,17,0,0,0.00,0.00,0,0,0.00,3.40,0.05,9,0,0.90,0,0.00,0.00,0,0.00,0,0.29,0,0,0,0.00,none,none,none,none,0.00,I think the steel is beginning to melt.,
darksteelhelmet,Dark Steel Helmet,3.0,,3.0,0.34,195,false,1,helmet,Helmet,0,11,0,0,0.00,0.00,0,0,0.00,2.20,0.05,6,0,0.60,0,0.00,0.00,0,0.00,0,0.29,0,0,0,0.00,none,none,none,none,0.00,Black as the night sky.,
icyhelmet,Icy Helmet,2.0,,2.0,0.41,196,false,1,helmet,Helmet,0,4,0,0,0.00,0.00,0,0,0.00,0.80,0.03,4,0,0.55,0,0.00,0.00,0,0.00,0,0.38,0,0,0,0.00,none,frozenflames,none,none,0.00,Hope you don't get frostbite.,Allows you to shoot frozen flames.
steelhelmet,Steel Helmet,1.0,,1.0,0.45,197,false,1,helmet,Helmet,0,2,0,0,0.00,0.00,0,0,0.00,0.40,0.04,2,0,0.40,0,0.00,0.00,0,0.00,0,0.41,0,0,0,0.00,none,none,none,none,0.00,A sturdy basic helmet.,
firevikinghelmet,Fire Viking Helmet,4.0,,4.0,0.19,198,false,1,helmet,Helmet,0,21,0,0,0.00,0.00,0,0,0.00,4.20,0.06,11,0,0.00,0,0.00,0.00,0,0.00,0,0.13,0,0,0,0.00,none,none,none,none,0.00,It's really hot.,
darkvikinghelmet,Dark Viking Helmet,3.0,,3.0,0.19,199,false,1,helmet,Helmet,0,13,0,0,0.00,0.00,0,0,0.00,2.60,0.06,8,0,0.00,0,0.00,0.00,0,0.00,0,0.13,0,0,0,0.00,none,none,none,none,0.00,,
bronzevikinghelmet,Bronze Viking Helmet,2.0,,2.0,0.18,200,false,1,helmet,Helmet,0,7,0,0,0.00,0.00,0,0,0.00,1.40,0.06,5,0,0.00,0,0.00,0.00,0,0.00,0,0.13,0,0,0,0.00,none,none,none,none,0.00,,
steelvikinghelmet,Steel Viking Helmet,1.0,,1.0,0.18,201,false,1,helmet,Helmet,0,3,0,0,0.00,0.00,0,0,0.00,0.60,0.06,3,0,0.00,0,0.00,0.00,0,0.00,0,0.12,0,0,0,0.00,none,none,none,none,0.00,The weakest viking helmet.,
mysticknighthelmet,Mystic Knight Helmet,5.0,,5.0,0.56,202,false,1,helmet,Helmet,7,0,0,0,0.35,0.35,0,0,0.00,2.33,0.09,7,29,0.45,29,0.45,0.00,0,0.00,0,0.48,0,0,0,0.00,none,bluefrozenarrow,none,none,0.00,The helmet of a knight-mage.,Allows you to shoot a powerful frozen arrow.
fieryknighthelmet,Fiery Knight Helmet,4.0,,4.0,0.61,203,false,1,helmet,Helmet,5,0,0,0,0.30,0.30,0,0,0.00,1.67,0.09,5,24,0.35,24,0.35,0.00,0,0.00,0,0.52,0,0,0,0.00,none,firearrow,none,none,0.00,YOUR BRAIN IS MELTING!!!,Allows you to shoot a fiery arrow.
greenknighthelmet,Green Knight Helmet,2.0,,2.0,0.68,204,false,1,helmet,Helmet,3,0,0,0,0.20,0.20,0,0,0.00,1.00,0.13,2,11,0.20,11,0.20,0.00,0,0.00,0,0.55,0,0,0,0.00,none,alienarrow,none,none,0.00,,Allows you to shoot a poison arrow.
blueknighthelmet,Blue Knight Helmet,1.0,,1.0,0.71,205,false,1,helmet,Helmet,2,0,0,0,0.10,0.10,0,0,0.00,0.67,0.13,1,8,0.10,8,0.10,0.00,0,0.00,0,0.58,0,0,0,0.00,none,frozenarrow,none,none,0.00,,Allows you to shoot a frozen arrow.
firebandedrobe,Fire Banded Robe,4.0,,4.0,0.67,206,false,1,chestplate,Chestplate,0,0,0,12,0.00,0.00,0,0,0.00,2.40,0.04,4,34,0.20,34,0.50,0.00,0,0.00,0,0.63,0,0,0,0.00,none,none,none,none,0.00,Is this safe to wear?,
foresttravelerrobe,Forest Traveler Robe,2.0,,2.0,0.66,207,false,1,chestplate,Chestplate,0,0,0,3,0.10,0.00,0,0,0.00,0.60,0.03,2,15,0.00,15,0.35,0.00,0,0.00,0,0.63,0,0,0,0.00,none,none,none,none,0.00,It seems to be made from twigs.,
leafrobe,Leaf Robe,2.0,,2.0,2.90,208,false,1,chestplate,Chestplate,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,3,0,0.00,0,0.25,1.00,0,0.00,0,2.70,0,0,0,0.00,leaves,none,none,none,0.20,Woven with leaves.,
woodenrobe,Wooden Robe,1.0,,1.0,0.79,209,false,1,chestplate,Chestplate,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,1,0,0.15,11,0.20,0.00,0,0.00,0,0.59,0,0,0,0.00,none,none,none,none,0.20,Hard and extremely uncomfortable.,
robeoffortunes,Robe of Fortunes,4.0,,4.0,0.85,210,false,1,chestplate,Chestplate,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,3,0,0.00,15,1.30,0.00,0,0.50,0,0.85,0,0,0,0.00,none,none,none,none,0.00,Expensive. Don't break it.,
robeofwisdom,Robe of Wisdom,5.0,,5.0,0.45,211,false,1,chestplate,Chestplate,0,0,0,0,0.40,1.05,0,0,0.00,0.00,0.18,3,0,0.00,28,0.75,0.00,0,0.00,0,0.27,0,0,0,0.00,none,none,none,none,0.00,,
brownrobe,Brown Robe,1.0,,1.0,0.43,212,false,1,chestplate,Chestplate,0,0,0,2,0.10,0.00,0,0,0.00,0.40,0.04,2,3,0.00,7,0.10,0.00,0,0.00,0,0.39,0,0,0,0.00,none,none,none,none,0.00,A plain brown robe.,
greenrobe,Green Robe,2.0,,2.0,0.61,213,false,1,chestplate,Chestplate,0,0,0,3,0.00,0.20,0,0,0.00,0.60,0.11,3,0,0.00,16,0.40,0.00,0,0.00,0,0.49,0,0,0,0.00,none,none,none,none,0.00,A nice shiny green robe.,
skyrobe,Sky Robe,4.0,,4.0,4.84,214,false,1,chestplate,Chestplate,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,5,0,0.00,20,0.50,5.00,0,0.00,0,4.84,0,0,0,0.00,none,none,none,none,0.00,Lighter than feathers.,
angelrobe,Angel Robe,3.0,,3.0,0.70,215,false,1,chestplate,Chestplate,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,4,0,0.00,30,0.20,0.00,0,0.00,0,0.40,0,0,0,0.00,none,none,none,Rebirth.,0.30,Made with wings from an angel.,
mysticrobe,Mystic Robe,5.0,,5.0,0.57,216,false,1,chestplate,Chestplate,0,0,0,13,0.25,0.25,0,0,0.00,2.60,0.07,7,16,0.00,56,0.60,0.00,0,0.00,0,0.50,0,0,0,0.00,none,mysticflames,none,none,0.00,A robe for the best of mages.,Allows you to shoot mystic flames.
crimsonrobe,Crimson Robe,3.0,,3.0,0.67,217,false,1,chestplate,Chestplate,0,0,0,0,0.00,0.25,0,0,0.00,0.00,0.08,5,16,0.20,0,0.00,0.00,0,0.00,0,0.29,0,0,0,0.00,none,none,none,Lifesteal.,0.30,Bloodshed.,
magentarobe,Magenta Robe,3.0,,3.0,0.53,218,false,1,chestplate,Chestplate,0,0,0,5,0.10,0.00,0,0,0.00,1.00,0.02,5,14,0.00,26,0.20,0.00,0,0.00,0,0.51,0,0,0,0.00,none,none,none,none,0.00,,
azurerobe,Azure Robe,2.0,,2.0,0.50,219,false,1,chestplate,Chestplate,0,0,0,2,0.00,0.10,0,0,0.00,0.40,0.06,4,0,0.10,21,0.00,0.00,0,0.00,0,0.44,0,0,0,0.00,none,none,none,none,0.00,,
thornrobe,Thorn Robe,4.0,,4.0,0.55,220,false,1,chestplate,Chestplate,0,0,0,9,0.00,1.60,0,0,0.00,1.80,0.38,9,0,0.30,0,0.00,0.00,0,0.00,0,0.17,0,0,0,0.00,thorn,none,none,none,0.00,Prickly.,
dustycoalrobe,Dusty Coal Robe,0.0,,0.0,0.57,221,false,1,chestplate,Chestplate,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,1,0,0.00,5,0.20,0.00,0,0.00,0,0.57,0,0,0,0.00,none,none,none,none,0.00,It's definitely not clean.,
redwintercoat,Red Winter Coat,4.0,,4.0,0.60,222,false,1,chestplate,Chestplate,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,8,26,0.40,0,0.00,0.00,0,0.00,0,0.35,0,0,0,0.00,none,none,coldProtection,none,0.25,Protects you from the cold.,
orangewintercoat,Orange Winter Coat,3.0,,3.0,0.63,223,false,1,chestplate,Chestplate,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,5,24,0.25,0,0.00,0.00,0,0.00,0,0.38,0,0,0,0.00,none,none,coldProtection,none,0.25,Protects you from the cold.,
greenwintercoat,Green Winter Coat,2.0,,2.0,0.64,224,false,1,chestplate,Chestplate,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,3,18,0.15,0,0.00,0.00,0,0.00,0,0.39,0,0,0,0.00,none,none,coldProtection,none,0.25,Protects you from the cold.,
bluewintercoat,Blue Winter Coat,1.0,,1.0,0.60,225,false,1,chestplate,Chestplate,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,2,8,0.10,0,0.00,0.00,0,0.00,0,0.35,0,0,0,0.00,none,none,coldProtection,none,0.25,Protects you from the cold.,
redfurcoat,Red Fur Coat,4.0,,4.0,0.39,226,false,1,chestplate,Chestplate,0,0,17,0,0.00,0.00,0,0,0.00,3.40,0.05,8,0,0.00,0,0.00,0.00,0,0.00,0,0.09,0,0,0,0.00,none,none,coldProtection,none,0.25,Protects you from the cold.,
orangefurcoat,Orange Fur Coat,3.0,,3.0,0.39,227,false,1,chestplate,Chestplate,0,0,13,0,0.00,0.00,0,0,0.00,2.60,0.06,5,0,0.00,0,0.00,0.00,0,0.00,0,0.08,0,0,0,0.00,none,none,coldProtection,none,0.25,Protects you from the cold.,
greenfurcoat,Green Fur Coat,2.0,,2.0,0.39,228,false,1,chestplate,Chestplate,0,0,8,0,0.00,0.00,0,0,0.00,1.60,0.07,3,0,0.00,0,0.00,0.00,0,0.00,0,0.08,0,0,0,0.00,none,none,coldProtection,none,0.25,Protects you from the cold.,
bluefurcoat,Blue Fur Coat,1.0,,1.0,0.39,229,false,1,chestplate,Chestplate,0,0,3,0,0.00,0.00,0,0,0.00,0.60,0.06,2,0,0.00,0,0.00,0.00,0,0.00,0,0.08,0,0,0,0.00,none,none,coldProtection,none,0.25,Protects you from the cold.,
pinkstripedcoat,Pink Striped Coat,5.0,,5.0,0.39,230,false,1,chestplate,Chestplate,0,0,0,0,0.75,0.20,0,0,0.00,0.00,0.04,11,0,0.00,0,0.00,0.00,0,0.00,0,0.10,0,0,0,0.00,none,none,coldProtection,none,0.25,Protects you from the cold.,
brownstripedcoat,Brown Striped Coat,0.0,,0.0,0.43,231,false,1,chestplate,Chestplate,1,0,0,0,0.00,0.00,0,0,0.00,0.33,0.11,1,0,0.00,0,0.00,0.00,0,0.00,0,0.07,0,0,0,0.00,none,none,coldProtection,none,0.25,Protects you from the cold.,
orangestripedcoat,Orange Striped Coat,3.0,,3.0,0.38,232,false,1,chestplate,Chestplate,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,8,0,0.00,0,0.00,0.00,0,0.00,0,0.13,0,0,0,0.00,none,none,coldProtection,none,0.25,Protects you from the cold.,
bluestripedcoat,Blue Striped Coat,1.0,,1.0,0.37,233,false,1,chestplate,Chestplate,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,3,0,0.00,0,0.00,0.00,0,0.00,0,0.12,0,0,0,0.00,none,none,coldProtection,none,0.25,Protects you from the cold.,
snowyredfurcoat,Snowy Red Fur Coat,4.0,,4.0,0.60,234,false,1,chestplate,Chestplate,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,8,0,0.00,26,0.40,0.00,0,0.00,0,0.35,0,0,0,0.00,none,none,coldProtection,none,0.25,Protects you from the cold.,
snowyyellowfurcoat,Snowy Yellow Fur Coat,3.0,,3.0,0.63,235,false,1,chestplate,Chestplate,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,5,0,0.00,24,0.25,0.00,0,0.00,0,0.38,0,0,0,0.00,none,none,coldProtection,none,0.25,Protects you from the cold.,
snowygreenfurcoat,Snowy Green Fur Coat,2.0,,2.0,0.64,236,false,1,chestplate,Chestplate,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,3,0,0.00,18,0.15,0.00,0,0.00,0,0.39,0,0,0,0.00,none,none,coldProtection,none,0.25,Protects you from the cold.,
snowybluefurcoat,Snowy Blue Fur Coat,1.0,,1.0,0.60,237,false,1,chestplate,Chestplate,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,2,0,0.00,8,0.10,0.00,0,0.00,0,0.35,0,0,0,0.00,none,none,coldProtection,none,0.25,Protects you from the cold.,
greentunic,Green Tunic,2.0,,2.0,0.18,238,false,1,chestplate,Chestplate,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,7,0,0.00,0,0.00,0.00,0,0.00,0,0.18,0,0,0,0.00,none,none,none,none,0.00,A plain green tunic.,
graytunic,Gray Tunic,0.0,,0.0,0.13,239,false,1,chestplate,Chestplate,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,2,0,0.00,0,0.00,0.00,0,0.00,0,0.13,0,0,0,0.00,none,none,none,none,0.00,A plain gray tunic.,
jadetunic,Jade Tunic,2.0,,2.0,0.64,240,false,1,chestplate,Chestplate,0,0,0,0,0.10,0.00,0,0,0.00,0.00,0.00,3,15,0.30,15,0.00,0.00,0,0.00,0,0.63,0,0,0,0.00,none,none,none,none,0.00,Did you just use some green opal?,
topaztunic,Topaz Tunic,3.0,,3.0,0.55,241,false,1,chestplate,Chestplate,6,0,0,0,0.00,0.10,0,0,0.00,2.00,0.08,5,26,0.50,0,0.00,0.00,0,0.00,0,0.47,0,0,0,0.00,none,none,none,none,0.00,Bright oran- Wait! This isn't Topaz!,
orangefarmershirt,Orange Farmer Shirt,3.0,,3.0,4.44,242,false,1,chestplate,Chestplate,13,0,0,0,0.00,0.00,0,0,0.00,4.33,0.10,3,0,0.00,0,0.00,3.00,0,0.00,0,4.34,0,0,0,0.00,none,none,none,none,0.00,,
yellowfarmershirt,Yellow Farmer Shirt,3.0,,3.0,0.63,243,false,1,chestplate,Chestplate,0,0,0,0,0.05,0.75,0,0,0.00,0.00,0.23,6,26,0.20,0,0.00,0.00,0,0.00,0,0.40,0,0,0,0.00,none,none,none,none,0.00,,
greenfarmershirt,Green Farmer Shirt,2.0,,2.0,0.42,244,false,1,chestplate,Chestplate,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,5,14,0.20,0,0.00,0.00,0,0.00,0,0.42,0,0,0,0.00,none,none,none,none,0.00,,
redskirt,Red Skirt,4.0,,4.0,0.80,245,false,1,chestplate,Chestplate,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,4,0,3.60,0,0.00,0.00,0,0.00,0,0.80,0,0,0,0.00,none,none,none,none,0.00,,
greenskirt,Green Skirt,2.0,,2.0,0.75,246,false,1,chestplate,Chestplate,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,2,0,1.40,0,0.00,0.00,0,0.00,0,0.75,0,0,0,0.00,none,none,none,none,0.00,,
blueskirt,Blue Skirt,1.0,,1.0,0.79,247,false,1,chestplate,Chestplate,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,1,0,0.90,0,0.00,0.00,0,0.00,0,0.79,0,0,0,0.00,none,none,none,none,0.00,,
redsailorvest,Red Sailor Vest,4.0,,4.0,0.59,248,false,1,chestplate,Chestplate,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,8,0,0.00,0,2.40,0.00,0,0.00,0,0.59,0,0,0,0.00,none,none,none,none,0.00,,
graysailorvest,Gray Sailor Vest,0.0,,0.0,0.57,249,false,1,chestplate,Chestplate,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,1,0,0.00,0,0.40,0.00,0,0.00,0,0.57,0,0,0,0.00,none,none,none,none,0.00,,
reddress,Red Dress,4.0,,4.0,0.59,250,false,1,chestplate,Chestplate,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,8,0,2.40,0,0.00,0.00,0,0.00,0,0.59,0,0,0,0.00,none,none,none,none,0.00,,
blackdress,Black Dress,0.0,,0.0,0.57,251,false,1,chestplate,Chestplate,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,1,0,0.40,0,0.00,0.00,0,0.00,0,0.57,0,0,0,0.00,none,none,none,none,0.00,,
redcommanderuniform,Red Commander Uniform,4.0,,4.0,0.23,252,false,1,chestplate,Chestplate,19,0,0,0,0.00,0.00,0,0,0.00,6.33,0.09,12,0,0.00,0,0.00,0.00,0,0.00,0,0.14,0,0,0,0.00,none,none,none,none,0.00,A quite nice commander uniform.,
bluecommanderuniform,Blue Commander Uniform,1.0,,1.0,0.21,253,false,1,chestplate,Chestplate,3,0,0,0,0.00,0.00,0,0,0.00,1.00,0.09,3,0,0.00,0,0.00,0.00,0,0.00,0,0.12,0,0,0,0.00,none,none,none,none,0.00,Is this thing clean?,
redbuccaneerchestplate,Red Buccaneer Chestplate,4.0,,4.0,0.80,254,false,1,chestplate,Chestplate,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,4,116,0.00,0,0.00,0.00,0,0.00,0,0.80,0,0,0,0.00,none,none,none,none,0.00,,
bluebuccaneerchestplate,Blue Buccaneer Chestplate,1.0,,1.0,0.80,255,false,1,chestplate,Chestplate,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,1,33,0.00,0,0.00,0.00,0,0.00,0,0.80,0,0,0,0.00,none,none,none,none,0.00,,
copperchestplate,Copper Chestplate,0.5,,0.5,0.15,256,false,1,chestplate,Chestplate,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,3,0,0.00,0,0.00,0.00,0,0.00,0,0.15,0,0,0,0.00,none,none,none,none,0.00,,
ironchestplate,Iron Chestplate,1.0,,1.0,0.16,257,false,1,chestplate,Chestplate,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,4,0,0.00,0,0.00,0.00,0,0.00,0,0.16,0,0,0,0.00,none,none,none,none,0.00,,
goldchestplate,Gold Chestplate,2.0,,2.0,0.18,258,false,1,chestplate,Chestplate,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,7,0,0.00,0,0.00,0.00,0,0.00,0,0.18,0,0,0,0.00,none,none,none,none,0.00,,
amethystchestplate,Amethyst Chestplate,2.5,,2.5,0.18,259,false,1,chestplate,Chestplate,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,9,0,0.00,0,0.00,0.00,0,0.00,0,0.18,0,0,0,0.00,none,none,none,none,0.00,,
azuritechestplate,Azurite Chestplate,3.0,,3.0,0.18,260,false,1,chestplate,Chestplate,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,11,0,0.00,0,0.00,0.00,0,0.00,0,0.18,0,0,0,0.00,none,none,none,none,0.00,,
emeralditechestplate,Emeraldite Chestplate,3.5,,3.5,0.18,261,false,1,chestplate,Chestplate,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,13,0,0.00,0,0.00,0.00,0,0.00,0,0.18,0,0,0,0.00,none,none,none,none,0.00,,
rubychestplate,Ruby Chestplate,4.0,,4.0,0.19,262,false,1,chestplate,Chestplate,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,16,0,0.00,0,0.00,0.00,0,0.00,0,0.19,0,0,0,0.00,none,none,none,none,0.00,,
diamondchestplate,Diamond Chestplate,5.0,,5.0,0.19,263,false,1,chestplate,Chestplate,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,22,0,0.00,0,0.00,0.00,0,0.00,0,0.19,0,0,0,0.00,none,none,none,none,0.00,,
goldencopperchestplate,Golden Copper Chestplate,0.5,,0.5,0.39,264,false,1,chestplate,Chestplate,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,2,9,0.00,0,0.00,0.00,0,0.00,0,0.39,0,0,0,0.00,none,none,none,none,0.00,,
goldenironchestplate,Golden Iron Chestplate,1.0,,1.0,0.37,265,false,1,chestplate,Chestplate,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,3,11,0.00,0,0.00,0.00,0,0.00,0,0.37,0,0,0,0.00,none,none,none,none,0.00,,
goldenamethystchestplate,Golden Amethyst Chestplate,2.5,,2.5,0.45,266,false,1,chestplate,Chestplate,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,6,30,0.00,0,0.00,0.00,0,0.00,0,0.45,0,0,0,0.00,none,none,none,none,0.00,,
goldenemeralditechestplate,Golden Emeraldite Chestplate,3.5,,3.5,0.39,267,false,1,chestplate,Chestplate,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,10,33,0.00,0,0.00,0.00,0,0.00,0,0.39,0,0,0,0.00,none,none,none,none,0.00,,
goldenrubychestplate,Golden Ruby Chestplate,4.0,,4.0,0.45,268,false,1,chestplate,Chestplate,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,11,49,0.00,0,0.00,0.00,0,0.00,0,0.45,0,0,0,0.00,none,none,none,none,0.00,,
goldendiamondchestplate,Golden Diamond Chestplate,5.0,,5.0,0.45,269,false,1,chestplate,Chestplate,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,15,66,0.00,0,0.00,0.00,0,0.00,0,0.45,0,0,0,0.00,none,none,none,none,0.00,,
coppershield,Copper Shield,0.5,,0.5,0.55,270,false,1,shield,Shield,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,1,0,0.00,0,0.00,0.00,0,0.00,0,0.05,0,0,0,0.15,none,none,none,none,0.50,,
ironshield,Iron Shield,1.0,,1.0,0.58,271,false,1,shield,Shield,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,2,0,0.00,0,0.00,0.00,0,0.00,0,0.08,0,0,0,0.20,none,none,none,none,0.50,,
goldshield,Gold Shield,2.0,,2.0,0.60,272,false,1,shield,Shield,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,4,0,0.00,0,0.00,0.00,0,0.00,0,0.10,0,0,0,0.25,none,none,none,none,0.50,,
amethystshield,Amethyst Shield,2.5,,2.5,0.60,273,false,1,shield,Shield,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,5,0,0.00,0,0.00,0.00,0,0.00,0,0.10,0,0,0,0.30,none,none,none,none,0.50,,
azuriteshield,Azurite Shield,3.0,,3.0,0.60,274,false,1,shield,Shield,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,6,0,0.00,0,0.00,0.00,0,0.00,0,0.10,0,0,0,0.35,none,none,none,none,0.50,,
emeralditeshield,Emeraldite Shield,3.5,,3.5,0.60,275,false,1,shield,Shield,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,7,0,0.00,0,0.00,0.00,0,0.00,0,0.10,0,0,0,0.40,none,none,none,none,0.50,,
rubyshield,Ruby Shield,4.0,,4.0,0.59,276,false,1,shield,Shield,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,8,0,0.00,0,0.00,0.00,0,0.00,0,0.09,0,0,0,0.45,none,none,none,none,0.50,,
diamondshield,Diamond Shield,5.0,,5.0,0.60,277,false,1,shield,Shield,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,11,0,0.00,0,0.00,0.00,0,0.00,0,0.10,0,0,0,0.50,none,none,none,none,0.50,,
woodenshield,Wooden Shield,0.0,,0.0,1.00,278,false,1,shield,Shield,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,0,5,0.20,0,0.00,0.00,0,0.00,0,0.50,0,0,0,0.10,none,none,none,none,0.50,,
nightmareshield,Nightmare Shield,5.0,,5.0,0.89,279,false,1,shield,Shield,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,3,0,0.00,15,2.00,0.00,0,0.00,0,0.39,0,0,0,0.45,none,mysticflames,none,none,0.50,Hopefully you don't get a nightmare from this.,Allows you to shoot mystic flames.
alienshield,Alien Shield,2.0,,2.0,0.78,280,false,1,shield,Shield,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,2,0,0.00,0,0.45,0.00,0,0.00,0,0.28,0,0,0,0.40,none,alienflames,none,none,0.50,Aliens created this.,Allows you to shoot poison flames.
goldenshield,Golden Shield,8.0,,8.0,1.01,281,false,1,shield,Shield,0,0,0,0,0.00,0.00,0,0,0.00,0.00,0.00,33,0,5.55,0,0.00,0.00,0,0.00,0,0.51,0,0,0,0.90,none,goldlaser,none,none,0.50,A shield made from pure gold.,
